source,isp,text_clean,compound,positive,neutral,negative,label,published_at,scraped_at,url,dominant_topic
news,MTN,mtn uganda elevates home connectivity new wakanet pricing speed upgrades daily monitor mtn uganda elevates home connectivity new wakanet pricing speed upgrades daily monitor,0.0,0.0,1.0,0.0,neutral,"Fri, 01 Nov 2024 07:00:00 GMT",2026-05-02T15:44:18.891324,https://news.google.com/rss/articles/CBMizgFBVV95cUxQcjNpZkNndmpHS1B4QVc0MnhSd0h4R2dOQjREeXB1VHF4LWxfUnU4WmZsSWFnVzl2YXo1Nm5Mdl9MU3FrYXh1U2QtUW9TcjVEUDJBVWdrMFhJWG05OWtlT2NZLUhmTEtmYnRhMlJRNXpEaC1Fb3ZVY2V1akJaZktGMURIZDhOUWM5RGVHbHloRGhzM2JmanpqbmpIYXRCVVVReEM1OUM5QllxWkpSVEZDNnR4X01ROHVMOElSZnBtbjk3YW8wdktBWkh2ZzVJZw?oc=5,4
news,MTN,mtn revises wakanet home broadband service offers price cuts speeds tech magazine mtn revises wakanet home broadband service offers price cuts speeds tech magazine,-0.5267,0.0,0.833,0.167,negative,"Fri, 01 Nov 2024 07:00:00 GMT",2026-05-02T15:44:18.891324,https://news.google.com/rss/articles/CBMigwFBVV95cUxNTHVhNVpDWjdWdmRYYzgybDJIUXZxQ2FqMFF1aXlvZHBHTm9nUi1TOHozSzQ4WW9lcW5uc3cwNGJFZHA0TVJPZ2U1aDhJUE10Wjc4aG4yNWVHQWJ5Y0ZWWjRqZGFQbV93Q0syOVlESEw4ZjhodlAzU1BKVHZyMWdTLVFZVQ?oc=5,4
news,MTN,mtn uganda finally launches unlimited data bundles prices speeds dignited mtn uganda finally launches unlimited data bundles prices speeds dignited,0.0,0.0,1.0,0.0,neutral,"Wed, 05 Jul 2017 07:00:00 GMT",2026-05-02T15:44:18.891324,https://news.google.com/rss/articles/CBMibkFVX3lxTFBENWFyYWZWVWpWWVV5VTFGSDE1R09ib3lFejBNZWo4dVNNS1JGQTgwUU5LaThKbTNKWWpMaF80R3djY2VYRjNBZFYxRFBtREdMa3Q2dW1vUC0wM0FmRVNBbjFxQWdkSk1FZ2w3OVdB?oc=5,4
news,MTN,mtn customers lament communication blackout punch newspapers mtn customers lament communication blackout punch newspapers,-0.7184,0.0,0.667,0.333,negative,"Sat, 08 Feb 2025 08:00:00 GMT",2026-05-02T15:44:18.891324,https://news.google.com/rss/articles/CBMickFVX3lxTE1rLWN0Zi1vNXhrT0hBMjZSZ01UU2kwdVBHZk1IdDZkSG14Vl9NV0tMY1dVQmt3QXdSd3ZYSFpmd1JNd1M4WnJjdXhRQkd1R3RkamtIQVhGb2xCUWRoX2dhdm9kMF9TUmtlYlRSMkV0X1V2Zw?oc=5,4
news,MTN,mtn uganda launches one stop service centre naalya telecompaper mtn uganda launches one stop service centre naalya telecompaper,-0.5267,0.0,0.784,0.216,negative,"Mon, 16 Jun 2014 07:00:00 GMT",2026-05-02T15:44:18.891324,https://news.google.com/rss/articles/CBMinAFBVV95cUxPS25Oa0VydkdSYnFJNk9ZenFfQlB0T3RqU2RXZThSWXJObnFkQkk4dFBEcUhjcWVXcmR5RkNqRHI4dHlTb3FmRW9GdENEazBqeWc3NUN2SVdtTGNYay1ZQm5waDl5UDZXNFd4U0NLMVFKbkltRzRRTVJYM3hZeVhIOFY1ckhVSFk2MVFrZTZaekF3aXhONmNJYXJmNkY?oc=5,4
news,MTN,wrong mtn data bundles uganda radionetwork wrong mtn data bundles uganda radionetwork,-0.7351,0.0,0.617,0.383,negative,"Tue, 26 Mar 2019 14:02:17 GMT",2026-05-02T15:44:18.891324,https://news.google.com/rss/articles/CBMifEFVX3lxTE1VQW05R3JwUi00QTZ0RDNKT1NtenkxalQ3WHAzSTF1dF96Q0E5Q2drR3BVblJrNFJ3TWhUWjVZTkVsWjdkRE1oekxWWmc4ejZGRGQ3LVJldDJQTWgyZkg0NmdsV2w2WWJsLXJPbHE3OWJpbHlYWld0VzNmVW0?oc=5,4
news,MTN,2022 featured mtn refunds internet data prominent customer connections ncc fij 2022 featured mtn refunds internet data prominent customer connections ncc fij,0.5574,0.187,0.813,0.0,positive,"Mon, 03 Oct 2022 07:00:00 GMT",2026-05-02T15:44:18.891324,https://news.google.com/rss/articles/CBMimwFBVV95cUxOR3NOcUVwRGNqeFkwbnE2dlZianlHcnJZby1SWFh5OGRyV2tzdW8xMTFES002MzR3dUZza2dQUzJEbW80cUZ6ZnZjSW8xN0xPOHBRbDhFa0t1S3Ziekhqc0VXZ055XzMxbnRnZ0lSMEpMZDZXRnFEcXc0ejdSVm5Lc2h6V2V5QUNVMHYwMmE2M01YTzBfWjBjMGgtTQ?oc=5,4
news,MTN,mtn remains focused enhancing digital experience customers news ghana mtn remains focused enhancing digital experience customers news ghana,0.6369,0.245,0.755,0.0,positive,"Wed, 17 Feb 2021 08:00:00 GMT",2026-05-02T15:44:18.891324,https://news.google.com/rss/articles/CBMipAFBVV95cUxPb19vVlJRdUZ3S1B1bzh1ajMtc21MNGJ0NWkydnJVUzhtOWlYR1JOZW04WVZMMmdhQWFfeEkwYnF0QkEwNG5XQlUxNEJtSTV5MVJPYm5fY0Z4QklEMERpUWp0RUowcXNsb0pNYWMtMWlUdXN1Q0hJaExYYURJSkRoZGFaQkdFTmhzNGhpTlBNd25pZ2ZvRFI4a1FIejIzTjY4UDI2RA?oc=5,4
news,MTN,gigzone mtn launches uncapped wireless internet day techcentral gigzone mtn launches uncapped wireless internet day techcentral,0.0,0.0,1.0,0.0,neutral,"Mon, 31 Mar 2025 07:00:00 GMT",2026-05-02T15:44:18.891324,https://news.google.com/rss/articles/CBMifEFVX3lxTE5Hb3Jua1NURC1iUzAwVFpmSUJHTjhlaGZmRUp3Q2lxRHZPYU1yOXRMWUJ0N0gzc1p4U3VsWWhhLTBpeDRNNkY1M2tmV1JGMTAzRGZBaHpFYVE2VUFTMkFlWEdCZFJZM0Jma1UweEQzeEZvNnFzc0VOTGg0Vjk?oc=5,4
news,MTN,mtn uganda bringing unlimited internet high speed dignited mtn uganda bringing unlimited internet high speed dignited,0.0,0.0,1.0,0.0,neutral,"Sat, 10 Jun 2017 07:00:00 GMT",2026-05-02T15:44:18.891324,https://news.google.com/rss/articles/CBMid0FVX3lxTFBVaE5KbnNGaUpjY20zWjJQMDZSWlg2aUtrLWVfUGtkTEdHNlczNmFqMHR1R2Z4MDZLbmpVcG52bnlZNUpfR1pFaTRXUnBjdktpeVo5WHRkM0gzdDZyWmhETVlWRkNmY3d1WnpCLU02emNTM1oybHh3?oc=5,4
news,MTN,5mbps uncapped mobile internet per day mtn mybroadband 5mbps uncapped mobile internet per day mtn mybroadband,0.0,0.0,1.0,0.0,neutral,"Mon, 31 Mar 2025 07:00:00 GMT",2026-05-02T15:44:18.891324,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQdk1peVpSenA2QXVleEg2am9zUmV0MmJtd0Y2LW1LYlV0cmZjSDRzZVZrbURpei1laEVkc2RVa19qME1taVN0aGRHU2lhT2xGdEJ6UFo3Wm1lM25aV3JmbVZUWVc1X1BxTUZadjRyUXVtZnZJVjZzeTBwM3lwamJDWnlHc2xLS3F0UEJDaXdXT09MMlgzaDhDbFBVMm9jSXVRNXN4OVlTZ2JPdw?oc=5,4
news,MTN,mtn ghana introduces data packages prepaid customers tech dot africa mtn ghana introduces data packages prepaid customers tech dot africa,0.0,0.0,1.0,0.0,neutral,"Sun, 08 Apr 2018 04:14:34 GMT",2026-05-02T15:44:18.891324,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5lUExRc05vRlkySExkZFBsZEZRQ0dhc0Z2dFNkaFdCNUZTb3lKd1JZRm5QbElESi1JNzNsR2ZCY1hNeXVvMksyRVViTllmWlFKOFBWUWRzZy0yOEhKMEJ4TQ?oc=5,4
news,MTN,mtn enhances data experience customers launches service graphic online mtn enhances data experience customers launches service graphic online,0.0,0.0,1.0,0.0,neutral,"Tue, 19 Mar 2019 07:00:00 GMT",2026-05-02T15:44:18.891324,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOa1hJTVhhMXNndzJiNjc2dGxHMWxOLTdHM24wQVJjYWpKNHZkT24zTHN3YXZwdmx6Mk44bmItTW1EdjBDOE14OTdHeXNDMldLNTgtMUhOV1Y0aGZzYWZrRGpHSWVoWWJaMEIzeHNRcUl0a185LUFwQVJ5NVhYOWpVa1hlNG16OHNBZUtndGVBRHp3cUhobU82OUFtSXNxQ1JlaWNxRWlCWTRxS3Q4cGR5d0J4cGM0Y3Ny?oc=5,4
news,Airtel,best ways instant airtel customer support connect airtel best ways instant airtel customer support connect airtel,0.93,0.535,0.465,0.0,positive,"Wed, 15 Oct 2025 07:00:00 GMT",2026-05-02T15:44:22.373897,https://news.google.com/rss/articles/CBMigwFBVV95cUxPWVFuUFpvNTAxSmVCQXlqM3lLS29yT0JReC15OWxmYjZubVpyc21lVjg3aC1FejZIdjd5RjBwY0VVSXQzd2tXRWNsMmtnbEduZ21qdDZyaUJoVEh4NjMxMVJUZTgwUndGMXU4N1BKT0IxdVdXczRnRU5nN2I0dnd4aHFGUQ?oc=5,1
news,Airtel,premium services premium neglect airtel user satire site forces response poor customer support complaints ndtv profit premium services premium neglect airtel user satire site forces response poor customer support complaints ndtv profit,-0.7506,0.22,0.433,0.346,negative,"Mon, 30 Mar 2026 07:00:00 GMT",2026-05-02T15:44:22.373897,https://news.google.com/rss/articles/CBMisgFBVV95cUxPOHNlMVZVUkpTTDRxSjQtMl82LXV4OEJyZTJkT3VjYlJubmxfUFFpMUtqaUtSY1pWcVBpczA2RHB1QzdITWRHM2dqUV85X0l3NGd2RnNCV2tkLWJPTVNYckNHRE9iQTBOYy1QdDRHeXRZTXI0X1phYm5wVExaS3NtUHhUc25KYUh0VHl4cWE4Zno4X2VRQVg0bzBMYlhpMEsyTkNEV2k0WHRSY0FwdEVPLWR30gG6AUFVX3lxTE95NUxLTGhaSEpuYmh0T1dyZkNNTVh2OGZpaE1lWHgwa3NqNDc3ZXAwYXpPS0pnOTZZaDNTZlU5aVZqdW9sUmt2RWJPMHZkY1lEeVFTNDQyUHRXQUduM2hrYXVpekxrRVVGVE9GRmFOazdDdV9Ld2ZuUDNBNmhxWk9aN0g2bmR3MUhtNHIxM3pBMTI3TEk4OUF3V3VzNENZX1dSOEI4RXZYMkV3Z18zNDBGTWN5MDZBb2tXZw?oc=5,1
news,Airtel,raise complaint online using airtel chatbot thanks app step step guide airtel raise complaint online using airtel chatbot thanks app step step guide airtel,0.34,0.192,0.662,0.146,positive,"Wed, 15 Oct 2025 07:00:00 GMT",2026-05-02T15:44:22.373897,https://news.google.com/rss/articles/CBMilgFBVV95cUxPaGhTbkwwd2dmejhLRW1tbkZxZ216RmlqOHg3RmlfSXVxeXgwWVFNOV9HS21LSnJUUXVRT1hxSTM4TmxZVi1uNXIxMnR6MjBYVkNCX3A2Mm5hU08tSUpMNVV3VFF6SDBtRnNtOUV5V1dPTjdxLXplcjRJMGpSYTdTUG5kUDMxaXhPaEhtMENES3hMaFB4cGc?oc=5,1
news,Airtel,airtel broadband internet connection best internet service provider choice finchannel airtel broadband internet connection best internet service provider choice finchannel,0.8555,0.318,0.682,0.0,positive,"Thu, 29 May 2025 07:00:00 GMT",2026-05-02T15:44:22.373897,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNN1lld2ZwVUZZd3R1STI1SzJ5NE1NN1IwcmpfSTd2Zi1qUkxWV0tUanBaZWhYYWFiWGJrdFZUSzQtWHpXenJRcDRET3llTE5jWS14blhaVXZKbEJKeGNIc2Z1Ylp1QU5fczhTdHN5blhySnVpVFJVRHVXZ3pPYW9tTWxhcFJNNG1HTjVHc3BrMlctaHppYVJEWFA2Y0RBNnlzTlBaRmRxUTlMekVrcWF1WGtqWmt1ckJ3REhScGZEOHZkNzg1emdaemp1WnM0TjV0b0Q0VUhmOVY?oc=5,1
news,Airtel,airtel customer care numbers 2026 prepaid postpaid dth broadband bank support india news airtel customer care numbers 2026 prepaid postpaid dth broadband bank support india news,0.8957,0.349,0.651,0.0,positive,"Sat, 10 Jan 2026 08:00:00 GMT",2026-05-02T15:44:22.373897,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNVEx1bF91WnUxbWJZYjFMa2RIU1lhWmdISmNCLW9WbENCRDB3djFwVmhITzZzU1VYWk1TS2ZFOW1Kd2VMbVpEZGUtbUNpa3VZSUhPQ01yN3kwYkw5VDVTVXJwS1d3TFZOZHdlVjJqWXo3QVpseGhReVBmcmhPNldLNF9URkw5R1JkV3NPNEp0MTFWd2V6cFJrdUtWWHhaZlRHdGs3blliTE5UR2RDUkZ2Q2xMQ3pMNjd2R05aMGJXQm5nVFFGdkx5UDBDVWNTMVMxeFNaMEhoZzdZajlU0gHiAUFVX3lxTE1jaG80TFNMYzF3NUI3ck5OVXBrTnlkYXlkNHFhS2hPSDhlVkdfMW5XRUdpTm9FY2RQZUhDVWQ2S1hhT2hWQXJTU0Jfdl9qUXd6TTBiMi1QbTZ0bVljZXJHUzVXOWd1bUZ5Smw2amtna3dWd3o5OC1mdzBmRzlMUW53cFBTUkVOUFB6SkI0THBOXzZ1TWQ4Z3NJTGtIREk0aDRERFV3YmlhbUZKQXBTR3pNdi1fakFENHZUM0dIbHRJWERxOXZaLU0wQmpvamxvT0Q4MHIza2FKa3NLVTJqbVg0SGc?oc=5,1
news,Airtel,airtel server services hit six hours across karnataka new indian express airtel server services hit six hours across karnataka new indian express,0.0,0.0,1.0,0.0,neutral,"Mon, 25 Aug 2025 07:00:00 GMT",2026-05-02T15:44:22.373897,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQOXpScG9tcGVEbGxPYmxuMVpURTBVSHY0RmYxXzFFdmphZVVKbl9RbmtreEJIaXc0dVFTS3hUZTRCektIQW8zMjFJYmROT0NhQjV6RFZiX0M4MmhtZ3BxaUprdFEtdGhxRVlQY0xHVFhmNUU3WnkyUWdxYjFtVVFPaG1qdnNDbXllUHdxcW9ySHBGSlJ6WDBONVRQQVdZTWJET01hMHlmeXVOcldyUVZUQTh6eXhWTGxNQl9OVHpnVFVDQdIBzwFBVV95cUxPSmhfLU5qaVk2ZFdRcnMtekotR00yQ0M3VmlILV9MdFdTaktzLUw4MUhfOUJzYi02N2M0S0dnV3dRSzhqZjVWMklLNUJJRUhNMC1hMEMwcG96dW1UbW0tR19tdThDVENMbnZCNWNlb2M3S1ZyWklfZHZuTnE1OFFIaERKc2R0WmUtVmJjck00UXJuMElzQmlaREk4QzN0V1VQNC1YM1ZQRWNiR1VOaTctME5SbjBDU0FWTFlMbXlCVzFyRWlnVjR2elM2Xy1iYzQ?oc=5,1
news,Airtel,airtel jio networks crash major indian cities outage sparks online meltdown india news hindustan times airtel jio networks crash major indian cities outage sparks online meltdown india news hindustan times,-0.6597,0.0,0.838,0.162,negative,"Mon, 18 Aug 2025 07:00:00 GMT",2026-05-02T15:44:22.373897,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPZXVNcVZmVGJYcjZLRE1hU201T1QyV2dXaUkyNldCa21Kb1dkQmh0dGlTcmE5VWpCUFlrckg0MlEtekhYUzFsai1JVENsbVhYTDUwZHBaSWpRNHE3NUxDd3lWSnR0eTdjSlZhR1dudkNzTWVNT1VhdS1sQmFGSmV2bDd5R24yeW5OZEVXMnpZQ0E2RnBHNEZjR3pWS1BzWGhDbFc5SmpGemNydVZ5YlAzQWszLWlpVGhPdzY1VzRMaTdlZnNZbERWWF9kWlNKMFBqamRMaGdrYzJrZGVF0gHiAUFVX3lxTE4xQlFTSnF2M0ozc2MzMWN0VDh6R09jbWNSQmtZRW5JdXhOLUs5RWs5R1M4R1hBRFZzdVJadDM0Ym9YMC0wRXBwMHpRYk92Y1hRdDFGdDVXNEs4UlVaTVVKQ1NkOVNWdGtVUW1SeTJMU08wQkFld0VCbWtZcHdURFlPTWp3T3VHV3BLbk1PTjhxWXVEQmUtcDFZclZVYWlrNHJuZzdIZDNuNlVrVV96WnMyajIzNkxuQWdEV3lHbE44bEFJcXNVVHJVWkhvQ2IyWHpWeVAxMm4zSm9VTmtSTjhqLWc?oc=5,1
news,Airtel,airtel network across india thousands complain signal call drops slow internet odishabytes airtel network across india thousands complain signal call drops slow internet odishabytes,-0.6124,0.0,0.815,0.185,negative,"Tue, 19 Aug 2025 07:00:00 GMT",2026-05-02T15:44:22.373897,https://news.google.com/rss/articles/CBMitAFBVV95cUxOajNFUXNqcWxEaWdRdGhydHdlSTF1UGhBbFdMem95MzhFTC1Pa1NEUkFmNzBULTJQZ2lkYmFhVU85M25mQ0lVX2lHeDNqa3J2SjVPcTJUSDVWclkwSm5WNGV1TG1ieC1feUNRbFU4QTYyQUxmMlBMSlpDMHBHWWZWeUNnVWlkX3lXeWQxd2tMZ0xSb25OM3lUMS1TWGlsajZWZWdYQUx5WU5SWWM3NlVwMHczcmvSAboBQVVfeXFMT0otcDB1Zkd0TkhxNmR6NGZRdVlBSmoyMEZaZnVQQlF0MW51a3d0N2hyaVAxdkotQWhpWndGY1hhYjdOcHFEZl9MR2daT1FhYXlHUTZaZk5jSWtpODJsSzZITFM4T3RILWVOSkZxcjlUaXlEMGl6ek9IRFBxZWR4RzNJbTRWUzd1ZXF0N3Z0RHh3U2V1Zy10dmNfY25iUmNncmpiR1RqaGd4VjJMM1hTYXNLRzM3VUdUZi1n?oc=5,1
news,Airtel,airtel users across india report mobile internet outage financialexpress com airtel users across india report mobile internet outage financialexpress com,0.0,0.0,1.0,0.0,neutral,"Sun, 24 Aug 2025 07:00:00 GMT",2026-05-02T15:44:22.373897,https://news.google.com/rss/articles/CBMiugFBVV95cUxNWlc3RHdQRTN4NndLS3lHcDBrYWR3NmVIOWM5N2tmQWpneEJQZ2g3Z1RUOHh4ak42WWlMcWZVN2x2NGpjNGduN29fdGZRWXZ4NW54UnVPOVByOU81bWx0ejZsUklrYzNNZElGYVE0WE02MzlMdnk2YTF1VXhOLXI5VTViSWlzRS1faEdubTdXSjJxbDAxR2cxSU5wdXMtUHhLV0R2NXRJeHlsS0t2OUF3LUNmWlBDa3Q0d0HSAcABQVVfeXFMTnNHamJjRzIzenc4dHFTTEdPUjNkdHVDLVczM1NHQ1kzQnUtZXBoWnhHUURTR2N6eTBiVzNhTzVvMnRSbWhyTl81c0RkYmJwYlFzZ2p1aFNwRnI3OExGUkw3T1k3cXRFb211UkZHbGxnSVJFckZ5d3ZSSDFQZUtrZHpSUm9jWEdXVExHZE01Yk01cVhJWjdIbUFxYUJoRVBrTnNRWnRYSE5DbWxMVzZtVTcwWG4taVFndWxYU19DWHR1?oc=5,1
news,Airtel,airtel network delhi people face trouble making receiving phone calls hindu airtel network delhi people face trouble making receiving phone calls hindu,-0.6597,0.0,0.787,0.213,negative,"Mon, 18 Aug 2025 07:00:00 GMT",2026-05-02T15:44:22.373897,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNTlVNYjgxTE5yeTVtUnROMWtaMEc3YjZMT2ozMFM0TWNEZGFvOTc2Y0szV2FBbjYwQWFiRDdnQUl3SjYyUGZwNW5ucnJpUXhyQVNYZzMwLXVlRHhaNzg4ejl2UFFVT0xveDZ4WVRIZHpQM0tKMV9wTTU4MUxUQ1pKMkVEWEFGbF9BUlZnLVVjcW9ZMFpvR1lTaXFlYVAtb0dHUkxsdW9ZY1p6X1AxWmVFRnNHUElGR1NrMS1KRUw2MURYcEQtY2dBenFqMDlXUFg1dFlUMG1MQ0ZUX1hNM0HSAeQBQVVfeXFMTlBrWVA3aEEtYjczcExBNlV3OUxIV1hGNWpMQ0pIZHhPVHJWbXFxcTFqQXNIVzBaUHZCTkhqRkp0dXcwX2puYVJBUnhyYlp5akxYRnotT2dVUUZRZzVIZmw1RTBDVnR0bi11Qklqb2x0eHhuZVRFT1prMUsyYmtkZnlhc3ZNU0l4LWJHYXBSeDF4OG93OXowU1lPUUEwb0RLNEpheWJScmpIclpPemQtS21fbDBhOF94ek90UkJuYTBCVjl0cWprUjR2bG5GOURQNXB3OXJLWERHWVJiSmdUU2RHejRp?oc=5,1
news,Airtel,airtel faces fresh network outage users bengaluru chennai hyderabad affected pragativadi com airtel faces fresh network outage users bengaluru chennai hyderabad affected pragativadi com,0.34,0.165,0.719,0.115,positive,"Sun, 24 Aug 2025 07:00:00 GMT",2026-05-02T15:44:22.373897,https://news.google.com/rss/articles/CBMipwFBVV95cUxOX196UTMxT2hxMUlEYTZkbHRDY01DcmFqeVFEbkZ6NmE2YzNiU2MxVWVIT2M4RUEtbFFFbzdYVlViTjl2cXlqMHdIaUxPcjg2M0FuQjUxczZCMDNsZEZseVd1a3BuaEVlQUVqMDdmb3JmVy1kdU5VT3o3a1hOdDFQV08wQm1Jb01zdm1aekVaUE9tZmdvdHRhelZNdVdQR2E5OUROYTB6WQ?oc=5,1
news,Airtel,ways talk airtel customer care support airtel ways talk airtel customer care support airtel,0.8957,0.541,0.459,0.0,positive,"Thu, 20 Jun 2024 07:00:00 GMT",2026-05-02T15:44:22.373897,https://news.google.com/rss/articles/CBMijgFBVV95cUxQRzFIR1RvbFREYUREUFdLY05sUnV4NGJoTVZTVU12bmtTckZzcmF4cndnamxjSlZOXzRMMXBnSXlCTzJtZ3hKU3JDeXJUbzN0YXJOdmNLekNhNVhCdmhlOHdMVERvMWVDeTZqZ2lPLVktdEhVbFFkV2VkV241d2YzVVZWVTNDd2RnU3g4S1pB?oc=5,1
news,Airtel,reach airtel customer care executive airtel reach airtel customer care executive airtel,0.765,0.518,0.482,0.0,positive,"Thu, 20 Jun 2024 07:00:00 GMT",2026-05-02T15:44:22.373897,https://news.google.com/rss/articles/CBMilgFBVV95cUxPdkRKR2lPQnlFMldBMW1xTlhqVVRLb19TaFItRXo3WFo2R3hLWU1ZVUpwdHF4RVVMelpiUzd6X3BTODJJT2JmcElFZE52N3VZVFd1ZENMOHBUYWNrQ0pqWXBTZDl6ZTR5c090VDY1MmszRkxNTDZqYmRSdTl0TG0zd1JNS1VCWnFkRmk1bjJuQ09XYzBmNHc?oc=5,1
news,Airtel,speak airtel customer care travelling abroad airtel speak airtel customer care travelling abroad airtel,0.7506,0.348,0.652,0.0,positive,"Thu, 20 Jun 2024 07:00:00 GMT",2026-05-02T15:44:22.373897,https://news.google.com/rss/articles/CBMilwFBVV95cUxQS21SRVVVTVBncW1uYUF1VDRHc3d1Q0prVk53bU05QVJaeEdIYlZrQzNaa0UtTE5QRTdxS1VpOG9CNlBpNkZYZ050UDkyYlZRZGZ3RWNMblpLd3NnRVlvTTdaME1HZkttTFZfd0ZRMm96WWNNNTduRngtNjZpUDhINzdnWE5acmlyeGwzWFRNRHpYcGI2MWxN?oc=5,1
news,Airtel,ways airtel transforming internet technology india airtel ways airtel transforming internet technology india airtel,0.0,0.0,1.0,0.0,neutral,"Tue, 10 Dec 2024 08:00:00 GMT",2026-05-02T15:44:22.373897,https://news.google.com/rss/articles/CBMikwFBVV95cUxPbkdYRmtoMlpiUUI1Y09Gbkp2V3poLVliaU5sYmthTzZOMWtGOEJGVEJTS3ZxdktxYlItamcxQmFLanpxMWh0aEJaWWhCcExjd056WFpMM19TVlVzaVB4cnVjQ1FwQjgwOHQtamtJUTJMeEdfU1N1OE9FMExZVk50Q0lRclpYc0M4YmpXVnZBcjNtS3M?oc=5,1
news,Airtel,budget friendly tips international roaming data usage airtel budget friendly tips international roaming data usage airtel,0.7506,0.314,0.686,0.0,positive,"Fri, 10 May 2024 07:00:00 GMT",2026-05-02T15:44:22.373897,https://news.google.com/rss/articles/CBMiggFBVV95cUxNX2thcjQ5WUEyeXp3cHI3NHgzcFNHNDBJVGhQMGlINFg2bmRwTEVyMktDMTdUQjl3ZW9reHN1RjNKUkNidnFwVnVDOVU1U1lHUzZITl96VFdHd0l2cU0ySEV4SlVNazQzVmJmYXlZMTRpdzV4Nm8xV3RqRUV3WEhGYmVn?oc=5,1
news,Airtel,fix connected internet issues key reasons solutions airtel fix connected internet issues key reasons solutions airtel,0.34,0.195,0.805,0.0,positive,"Tue, 08 Oct 2024 07:00:00 GMT",2026-05-02T15:44:22.373897,https://news.google.com/rss/articles/CBMipgFBVV95cUxQRVk2Y3RmY1huR01EcU1DODR3UV9WRnBBMVUwazl4enF0by1obldNLWRNZUEwQ2VzTlotX1Jhb0VWZWRUbE03MncwMmZoWTUzMTF6RC00UnJsUkg2Sm1veXNMYl9lanpuR0FpR0V0TEIyVllFN09uc25tRllkTXhETGVvd0g0ejZaa2MwQTg0M0NnRGRvQmdPLXVDVHUwM0dYRlBvVVZn?oc=5,1
news,Airtel,change update airtel broadband plan airtel change update airtel broadband plan airtel,0.0,0.0,1.0,0.0,neutral,"Mon, 05 Sep 2022 07:00:00 GMT",2026-05-02T15:44:22.373897,https://news.google.com/rss/articles/CBMimwFBVV95cUxPN0hLUEJQZ050QngzbW9PODFEQmdNS18tMXJCNy1FdlhfZjNwVUM1aXFkZXpnSXVQVmxmR1JWVndxZV9CT29aNVJMZ2NIWDhIMWZjb1NTN1luWWlZVkktejM5c3hnT2gyT2ZFc2tQLThoZjZ3bHF1aWdvZEp3bjhLZXRvUzZabWd2Y3VZUjJTdTU5MWhJTUE3LUxoQQ?oc=5,1
news,Airtel,tips check airtel number validity airtel tips check airtel number validity airtel,0.1531,0.206,0.794,0.0,positive,"Wed, 27 Mar 2024 07:00:00 GMT",2026-05-02T15:44:22.373897,https://news.google.com/rss/articles/CBMic0FVX3lxTE1GNmp5OGhQNnY3WUpfalA1bHdfREVuVG1KQkpIYTJUTWR4dUtpdVpaUjdROGNCdGUzTVJoSGJZZHFVVUF0eWxMbS1oendmeXBuajRtSEhsams0cGxCbmxTVklnV2Q2OGJCbUk4TTRUN01XbGM?oc=5,1
news,Airtel,reasons need airtel xstream fiber fastest wired internet service provider airtel reasons need airtel xstream fiber fastest wired internet service provider airtel,0.0,0.0,1.0,0.0,neutral,"Thu, 02 Sep 2021 07:00:00 GMT",2026-05-02T15:44:22.373897,https://news.google.com/rss/articles/CBMixAFBVV95cUxNdFNkSF9wTFB0Y0R1SzFCYkFQR2p0aHk3ZHdweExRMlFQRUlVbWl0WUExQzItUFQzd1ZUTUpxT3N0OEZqYlBYWnhzVXd4OTFhWEJJV2VKSzZmbnJJTHRfd1g3aFVSazBKbHNPNHA5QnRQUTM1d1hiWi1MNVFaSGdPMlN4N2NtSm8yM0lvYjZ3U0N4bDY0aXBGaTZTejhHVzhUTHkxLUVuekxEM3FiclByTVNlRjJ0T0tVMFZTcnowcERJZXBm?oc=5,1
news,Airtel,network troubleshooting effective solutions common connectivity issues airtel network troubleshooting effective solutions common connectivity issues airtel,0.875,0.565,0.435,0.0,positive,"Tue, 17 Dec 2024 08:00:00 GMT",2026-05-02T15:44:22.373897,https://news.google.com/rss/articles/CBMingFBVV95cUxOSC1qWU40M2FoUWJVdlRqY0Z5TENFZ1RGekRkZ3ZzbkFKeHNVM1FVMHVKNDJGTnVQMm1zam9HNlJQSGc0dC1acXAxNVc0UFQ3WTJsVF9kMEpoY2U2WHY2ek9uMU5CWU1aQkVIYjl1SzVtcl9WX1RYaGp4SnVZdGhoQTdnRGVjbWdzMTEtcHRIZDVkUUFLaWhzZFF6czhDUQ?oc=5,1
